response,instruction,context,combined_column,combined_column_len
SELECT MIN(africa) FROM table_1914090_2 WHERE year = 2001,What is the minimum number of members Africa had in 2001?,"CREATE TABLE table_1914090_2 (africa INTEGER, year VARCHAR)","Instruction: What is the minimum number of members Africa had in 2001?
Context: CREATE TABLE table_1914090_2 (africa INTEGER, year VARCHAR)
Response: SELECT MIN(africa) FROM table_1914090_2 WHERE year = 2001",207
"SELECT score FROM table_name_58 WHERE tie_no = ""6""",What is the score when the tie number is 6?,"CREATE TABLE table_name_58 (score VARCHAR, tie_no VARCHAR)","Instruction: What is the score when the tie number is 6?
Context: CREATE TABLE table_name_58 (score VARCHAR, tie_no VARCHAR)
Response: SELECT score FROM table_name_58 WHERE tie_no = ""6""",185
"SELECT name FROM table_name_59 WHERE pick = 5 AND round < 25 AND position = ""ot"" AND college = ""boston college""","What name has 5 as the pick, a round less than 25, ot as the position, at boston college?","CREATE TABLE table_name_59 (name VARCHAR, college VARCHAR, position VARCHAR, pick VARCHAR, round VARCHAR)","Instruction: What name has 5 as the pick, a round less than 25, ot as the position, at boston college?
Context: CREATE TABLE table_name_59 (name VARCHAR, college VARCHAR, position VARCHAR, pick VARCHAR, round VARCHAR)
Response: SELECT name FROM table_name_59 WHERE pick = 5 AND round < 25 AND position = ""ot"" AND college = ""boston college""",339
SELECT airdate FROM table_name_62 WHERE bbc_one_weekly_ranking = 14,What date did the episode with a weekly ranking of 14 air?,"CREATE TABLE table_name_62 (airdate VARCHAR, bbc_one_weekly_ranking VARCHAR)","Instruction: What date did the episode with a weekly ranking of 14 air?
Context: CREATE TABLE table_name_62 (airdate VARCHAR, bbc_one_weekly_ranking VARCHAR)
Response: SELECT airdate FROM table_name_62 WHERE bbc_one_weekly_ranking = 14",235
"SELECT socialist_ticket FROM table_name_6 WHERE democratic_ticket = ""george k. shuler""",What is the name on the Socialist ticket when the Democratic ticket is george k. shuler?,"CREATE TABLE table_name_6 (socialist_ticket VARCHAR, democratic_ticket VARCHAR)","Instruction: What is the name on the Socialist ticket when the Democratic ticket is george k. shuler?
Context: CREATE TABLE table_name_6 (socialist_ticket VARCHAR, democratic_ticket VARCHAR)
Response: SELECT socialist_ticket FROM table_name_6 WHERE democratic_ticket = ""george k. shuler""",287
"SELECT COUNT(oct_2008) FROM table_23680576_2 WHERE aug_2008 = ""30.8%""",How many polling percentages were there in October 2008 when is was 30.8% in Aug 2008?,"CREATE TABLE table_23680576_2 (oct_2008 VARCHAR, aug_2008 VARCHAR)","Instruction: How many polling percentages were there in October 2008 when is was 30.8% in Aug 2008?
Context: CREATE TABLE table_23680576_2 (oct_2008 VARCHAR, aug_2008 VARCHAR)
Response: SELECT COUNT(oct_2008) FROM table_23680576_2 WHERE aug_2008 = ""30.8%""",255
"SELECT start FROM table_name_36 WHERE laps < 200 AND rank = ""11""",What is the start number for a rank 11 race with less than 200 laps?,"CREATE TABLE table_name_36 (start VARCHAR, laps VARCHAR, rank VARCHAR)","Instruction: What is the start number for a rank 11 race with less than 200 laps?
Context: CREATE TABLE table_name_36 (start VARCHAR, laps VARCHAR, rank VARCHAR)
Response: SELECT start FROM table_name_36 WHERE laps < 200 AND rank = ""11""",236
"SELECT winning_team FROM table_25668203_2 WHERE winning_driver = ""Mikhail Goikhberg""",What was the winning team when mikhail goikhberg was the winning driver?,"CREATE TABLE table_25668203_2 (winning_team VARCHAR, winning_driver VARCHAR)","Instruction: What was the winning team when mikhail goikhberg was the winning driver?
Context: CREATE TABLE table_25668203_2 (winning_team VARCHAR, winning_driver VARCHAR)
Response: SELECT winning_team FROM table_25668203_2 WHERE winning_driver = ""Mikhail Goikhberg""",266
"SELECT date FROM table_name_63 WHERE catalog = ""887 195-2"" AND format = ""cd maxi""","Which Date has a Catalog of 887 195-2, and a Format of cd maxi?","CREATE TABLE table_name_63 (date VARCHAR, catalog VARCHAR, format VARCHAR)","Instruction: Which Date has a Catalog of 887 195-2, and a Format of cd maxi?
Context: CREATE TABLE table_name_63 (date VARCHAR, catalog VARCHAR, format VARCHAR)
Response: SELECT date FROM table_name_63 WHERE catalog = ""887 195-2"" AND format = ""cd maxi""",252
"SELECT distinguished_service_cross FROM table_2104176_1 WHERE navy_cross = ""Coast Guard Commendation Medal""",What is the distinguished service cross when the navy cross is Coast Guard commendation medal?,"CREATE TABLE table_2104176_1 (distinguished_service_cross VARCHAR, navy_cross VARCHAR)","Instruction: What is the distinguished service cross when the navy cross is Coast Guard commendation medal?
Context: CREATE TABLE table_2104176_1 (distinguished_service_cross VARCHAR, navy_cross VARCHAR)
Response: SELECT distinguished_service_cross FROM table_2104176_1 WHERE navy_cross = ""Coast Guard Commendation Medal""",321
"SELECT finalist FROM table_name_14 WHERE tournament = ""berlin""",Who was the finalist for the tournament in berlin?,"CREATE TABLE table_name_14 (finalist VARCHAR, tournament VARCHAR)","Instruction: Who was the finalist for the tournament in berlin?
Context: CREATE TABLE table_name_14 (finalist VARCHAR, tournament VARCHAR)
Response: SELECT finalist FROM table_name_14 WHERE tournament = ""berlin""",211
SELECT document_type_code FROM Ref_Document_Types,What document type codes do we have?,CREATE TABLE Ref_Document_Types (document_type_code VARCHAR),"Instruction: What document type codes do we have?
Context: CREATE TABLE Ref_Document_Types (document_type_code VARCHAR)
Response: SELECT document_type_code FROM Ref_Document_Types",179
"SELECT notes FROM table_name_85 WHERE time = ""6:31.16""",What are the notes for 6:31.16?,"CREATE TABLE table_name_85 (notes VARCHAR, time VARCHAR)","Instruction: What are the notes for 6:31.16?
Context: CREATE TABLE table_name_85 (notes VARCHAR, time VARCHAR)
Response: SELECT notes FROM table_name_85 WHERE time = ""6:31.16""",175
"SELECT MAX(year) FROM table_name_41 WHERE entrant = ""dean van lines""",What was the most recent year for Dean Van Lines?,"CREATE TABLE table_name_41 (year INTEGER, entrant VARCHAR)","Instruction: What was the most recent year for Dean Van Lines?
Context: CREATE TABLE table_name_41 (year INTEGER, entrant VARCHAR)
Response: SELECT MAX(year) FROM table_name_41 WHERE entrant = ""dean van lines""",209
"SELECT MIN(weight) FROM table_name_28 WHERE height = 196 AND date_of_birth = ""24.07.1977""","What is the lowest Weight when the height is 196, and the date of birth is 24.07.1977?","CREATE TABLE table_name_28 (weight INTEGER, height VARCHAR, date_of_birth VARCHAR)","Instruction: What is the lowest Weight when the height is 196, and the date of birth is 24.07.1977?
Context: CREATE TABLE table_name_28 (weight INTEGER, height VARCHAR, date_of_birth VARCHAR)
Response: SELECT MIN(weight) FROM table_name_28 WHERE height = 196 AND date_of_birth = ""24.07.1977""",291
"SELECT catalog__number FROM table_name_8 WHERE label = ""atlantic records"" AND region = ""united states""",What is the catalog number of the album whose label is Atlantic Records and region is the United States?,"CREATE TABLE table_name_8 (catalog__number VARCHAR, label VARCHAR, region VARCHAR)","Instruction: What is the catalog number of the album whose label is Atlantic Records and region is the United States?
Context: CREATE TABLE table_name_8 (catalog__number VARCHAR, label VARCHAR, region VARCHAR)
Response: SELECT catalog__number FROM table_name_8 WHERE label = ""atlantic records"" AND region = ""united states""",322
"SELECT date_of_vacancy FROM table_17933600_2 WHERE outgoing_manage = ""Bogićević""",What day did the job open up when bogićević was outgoing?,"CREATE TABLE table_17933600_2 (date_of_vacancy VARCHAR, outgoing_manage VARCHAR)","Instruction: What day did the job open up when bogićević was outgoing?
Context: CREATE TABLE table_17933600_2 (date_of_vacancy VARCHAR, outgoing_manage VARCHAR)
Response: SELECT date_of_vacancy FROM table_17933600_2 WHERE outgoing_manage = ""Bogićević""",251
"SELECT location_attendance FROM table_name_83 WHERE high_points = ""kobe bryant (18)"" AND date = ""november 18""",What is the location attendance of the game with Kobe Bryant (18) with the highest points on November 18?,"CREATE TABLE table_name_83 (location_attendance VARCHAR, high_points VARCHAR, date VARCHAR)","Instruction: What is the location attendance of the game with Kobe Bryant (18) with the highest points on November 18?
Context: CREATE TABLE table_name_83 (location_attendance VARCHAR, high_points VARCHAR, date VARCHAR)
Response: SELECT location_attendance FROM table_name_83 WHERE high_points = ""kobe bryant (18)"" AND date = ""november 18""",339
"SELECT entrant FROM table_name_90 WHERE engine = ""talbot l6"" AND driver = ""pierre levegh""",Who is the entrant when the engine is talbot l6 and the driver is pierre levegh?,"CREATE TABLE table_name_90 (entrant VARCHAR, engine VARCHAR, driver VARCHAR)","Instruction: Who is the entrant when the engine is talbot l6 and the driver is pierre levegh?
Context: CREATE TABLE table_name_90 (entrant VARCHAR, engine VARCHAR, driver VARCHAR)
Response: SELECT entrant FROM table_name_90 WHERE engine = ""talbot l6"" AND driver = ""pierre levegh""",279
SELECT character FROM table_name_43 WHERE year = 2005,What is the character for 2005?,"CREATE TABLE table_name_43 (character VARCHAR, year VARCHAR)","Instruction: What is the character for 2005?
Context: CREATE TABLE table_name_43 (character VARCHAR, year VARCHAR)
Response: SELECT character FROM table_name_43 WHERE year = 2005",178
"SELECT opponent FROM table_name_12 WHERE record = ""65-95""",Which Opponent has a Record of 65-95?,"CREATE TABLE table_name_12 (opponent VARCHAR, record VARCHAR)","Instruction: Which Opponent has a Record of 65-95?
Context: CREATE TABLE table_name_12 (opponent VARCHAR, record VARCHAR)
Response: SELECT opponent FROM table_name_12 WHERE record = ""65-95""",189
"SELECT percent_of_slovenes_1951 FROM table_10797636_1 WHERE village__german_ = ""Bach""",What was the percent of slovenes 1951 for bach?,"CREATE TABLE table_10797636_1 (percent_of_slovenes_1951 VARCHAR, village__german_ VARCHAR)","Instruction: What was the percent of slovenes 1951 for bach?
Context: CREATE TABLE table_10797636_1 (percent_of_slovenes_1951 VARCHAR, village__german_ VARCHAR)
Response: SELECT percent_of_slovenes_1951 FROM table_10797636_1 WHERE village__german_ = ""Bach""",256
"SELECT AVG(rank) FROM table_name_64 WHERE nation = ""south africa"" AND silver > 8",What was the average rank for south africa when they had more than 8 silver medals?,"CREATE TABLE table_name_64 (rank INTEGER, nation VARCHAR, silver VARCHAR)","Instruction: What was the average rank for south africa when they had more than 8 silver medals?
Context: CREATE TABLE table_name_64 (rank INTEGER, nation VARCHAR, silver VARCHAR)
Response: SELECT AVG(rank) FROM table_name_64 WHERE nation = ""south africa"" AND silver > 8",270
"SELECT DISTINCT POSITION FROM match_season WHERE College = ""UCLA"" OR College = ""Duke""",Show the distinct position of players from college UCLA or Duke.,"CREATE TABLE match_season (POSITION VARCHAR, College VARCHAR)","Instruction: Show the distinct position of players from college UCLA or Duke.
Context: CREATE TABLE match_season (POSITION VARCHAR, College VARCHAR)
Response: SELECT DISTINCT POSITION FROM match_season WHERE College = ""UCLA"" OR College = ""Duke""",244
SELECT COUNT(november) FROM table_name_50 WHERE february > 8.53 AND march = 20.21 AND september < 7.9,"What is the total number for November, larger than 8.53 in February, 20.21 in March, and less than 7.9 in September?","CREATE TABLE table_name_50 (november VARCHAR, september VARCHAR, february VARCHAR, march VARCHAR)","Instruction: What is the total number for November, larger than 8.53 in February, 20.21 in March, and less than 7.9 in September?
Context: CREATE TABLE table_name_50 (november VARCHAR, september VARCHAR, february VARCHAR, march VARCHAR)
Response: SELECT COUNT(november) FROM table_name_50 WHERE february > 8.53 AND march = 20.21 AND september < 7.9",348
"SELECT venue FROM table_name_6 WHERE runner_up__average_in_final_ = ""wayne jones (94.64)""",what is the venue when the runner-up (average in final) is wayne jones (94.64)?,"CREATE TABLE table_name_6 (venue VARCHAR, runner_up__average_in_final_ VARCHAR)","Instruction: what is the venue when the runner-up (average in final) is wayne jones (94.64)?
Context: CREATE TABLE table_name_6 (venue VARCHAR, runner_up__average_in_final_ VARCHAR)
Response: SELECT venue FROM table_name_6 WHERE runner_up__average_in_final_ = ""wayne jones (94.64)""",281
"SELECT high_rebounds FROM table_23274514_7 WHERE record = ""17-33""",Name the high rebounds for 17-33,"CREATE TABLE table_23274514_7 (high_rebounds VARCHAR, record VARCHAR)","Instruction: Name the high rebounds for 17-33
Context: CREATE TABLE table_23274514_7 (high_rebounds VARCHAR, record VARCHAR)
Response: SELECT high_rebounds FROM table_23274514_7 WHERE record = ""17-33""",200
"SELECT away_team AS score FROM table_name_32 WHERE home_team = ""collingwood""",What was Collingwood's away team score?,"CREATE TABLE table_name_32 (away_team VARCHAR, home_team VARCHAR)","Instruction: What was Collingwood's away team score?
Context: CREATE TABLE table_name_32 (away_team VARCHAR, home_team VARCHAR)
Response: SELECT away_team AS score FROM table_name_32 WHERE home_team = ""collingwood""",214
"SELECT nationality FROM table_10015132_21 WHERE school_club_team = ""Georgetown""",Which country is the player that went to Georgetown from?,"CREATE TABLE table_10015132_21 (nationality VARCHAR, school_club_team VARCHAR)","Instruction: Which country is the player that went to Georgetown from?
Context: CREATE TABLE table_10015132_21 (nationality VARCHAR, school_club_team VARCHAR)
Response: SELECT nationality FROM table_10015132_21 WHERE school_club_team = ""Georgetown""",248
"SELECT lost FROM table_name_32 WHERE played = ""26"" AND points = ""83""",What is the lost number when the team played 26 games and there were 83 points?,"CREATE TABLE table_name_32 (lost VARCHAR, played VARCHAR, points VARCHAR)","Instruction: What is the lost number when the team played 26 games and there were 83 points?
Context: CREATE TABLE table_name_32 (lost VARCHAR, played VARCHAR, points VARCHAR)
Response: SELECT lost FROM table_name_32 WHERE played = ""26"" AND points = ""83""",254
"SELECT MAX(legs_won) FROM table_27906667_2 WHERE player = ""Alan Tabern""",How many legs were own by alan tabern?,"CREATE TABLE table_27906667_2 (legs_won INTEGER, player VARCHAR)","Instruction: How many legs were own by alan tabern?
Context: CREATE TABLE table_27906667_2 (legs_won INTEGER, player VARCHAR)
Response: SELECT MAX(legs_won) FROM table_27906667_2 WHERE player = ""Alan Tabern""",207
"SELECT iata FROM table_name_23 WHERE city = ""amsterdam""",What is the IATA for the city of Amsterdam?,"CREATE TABLE table_name_23 (iata VARCHAR, city VARCHAR)","Instruction: What is the IATA for the city of Amsterdam?
Context: CREATE TABLE table_name_23 (iata VARCHAR, city VARCHAR)
Response: SELECT iata FROM table_name_23 WHERE city = ""amsterdam""",187
